incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0024268,4/29/2016 14:45,4/29/2016 14:49,2 - Medium,0.066666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024269,4/29/2016 14:46,5/2/2016 13:04,2 - Medium,70.3,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024270,4/29/2016 14:48,4/29/2016 14:58,2 - Medium,0.166666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024271,4/29/2016 14:49,5/2/2016 20:02,2 - Medium,77.21666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024272,4/29/2016 14:51,4/29/2016 14:59,2 - Medium,0.133333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024273,4/29/2016 14:51,6/9/2016 9:05,2 - Medium,978.2333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024274,4/29/2016 14:53,5/6/2016 12:12,2 - Medium,165.3166667,Authentication Failure,Network Issues,Network Operations Team,Morning,14,Friday,April,P2 - High
INC0024275,4/29/2016 14:54,5/3/2016 10:46,2 - Medium,91.86666667,Third-Party Service Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024276,4/29/2016 14:55,4/29/2016 14:59,2 - Medium,0.066666667,API Timeout,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024277,4/29/2016 14:59,4/29/2016 15:24,2 - Medium,0.416666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024278,4/29/2016 14:59,5/2/2016 11:16,2 - Medium,68.28333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024279,4/29/2016 15:00,4/29/2016 15:38,2 - Medium,0.633333333,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024282,4/29/2016 15:05,4/29/2016 15:17,2 - Medium,0.2,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,15,Friday,April,P2 - High
INC0024285,4/29/2016 15:10,5/2/2016 11:16,2 - Medium,68.1,Server Overload,Network Issues,Network Operations Team,Morning,15,Friday,April,P2 - High
INC0024286,4/29/2016 15:11,4/29/2016 15:17,2 - Medium,0.1,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Friday,April,P2 - High
INC0024289,4/29/2016 15:18,5/10/2016 15:20,2 - Medium,264.0333333,Server Overload,Network Issues,Network Operations Team,Morning,15,Friday,April,P2 - High
INC0024290,4/29/2016 15:18,4/29/2016 15:26,2 - Medium,0.133333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Friday,April,P2 - High
INC0024293,4/29/2016 15:25,5/6/2016 15:35,2 - Medium,168.1666667,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024295,4/29/2016 15:27,5/2/2016 13:18,2 - Medium,69.85,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024296,4/29/2016 15:27,4/29/2016 15:29,2 - Medium,0.033333333,API Timeout,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024297,4/29/2016 15:29,4/29/2016 15:42,2 - Medium,0.216666667,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024299,4/29/2016 15:29,4/29/2016 15:33,2 - Medium,0.066666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Friday,April,P2 - High
INC0024300,4/29/2016 15:30,5/11/2016 9:36,2 - Medium,282.1,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024301,4/29/2016 15:34,7/12/2016 15:10,2 - Medium,1775.6,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Friday,April,P2 - High
INC0024303,4/29/2016 15:36,4/29/2016 15:45,2 - Medium,0.15,API Timeout,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024305,4/29/2016 15:41,6/29/2016 9:40,2 - Medium,1457.983333,Disk Space Issue,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024306,4/29/2016 15:45,5/2/2016 14:08,2 - Medium,70.38333333,Network Failure,Integration / API Issues,Integration Support Team,Morning,15,Friday,April,P2 - High
INC0024308,4/29/2016 15:52,4/29/2016 16:22,2 - Medium,0.5,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024309,4/29/2016 15:52,4/29/2016 15:59,2 - Medium,0.116666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Friday,April,P2 - High
INC0024312,4/29/2016 15:56,5/3/2016 14:10,2 - Medium,94.23333333,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024314,4/29/2016 15:59,5/2/2016 9:46,2 - Medium,65.78333333,Authentication Failure,Application Errors,Application Support Team,Morning,15,Friday,April,P2 - High
INC0024316,4/29/2016 16:05,5/10/2016 14:14,2 - Medium,262.15,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,16,Friday,April,P2 - High
INC0024317,4/29/2016 16:05,4/29/2016 16:14,2 - Medium,0.15,Disk Space Issue,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024319,4/29/2016 16:07,11/1/2016 17:28,2 - Medium,4465.35,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Friday,April,P2 - High
INC0024323,4/29/2016 16:16,4/29/2016 16:57,2 - Medium,0.683333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Friday,April,P2 - High
INC0024324,4/29/2016 16:16,4/29/2016 16:24,2 - Medium,0.133333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Friday,April,P2 - High
INC0024327,4/29/2016 16:28,5/3/2016 9:08,2 - Medium,88.66666667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Evening,16,Friday,April,P2 - High
INC0024328,4/29/2016 16:28,4/29/2016 16:41,2 - Medium,0.216666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,16,Friday,April,P2 - High
INC0024329,4/29/2016 16:29,4/29/2016 17:17,2 - Medium,0.8,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024330,4/29/2016 16:31,5/16/2016 17:31,2 - Medium,409,Memory Leak,Integration / API Issues,Integration Support Team,Evening,16,Friday,April,P2 - High
INC0024331,4/29/2016 16:31,4/29/2016 17:22,2 - Medium,0.85,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024333,4/29/2016 16:32,4/29/2016 17:19,2 - Medium,0.783333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024334,4/29/2016 16:33,4/29/2016 17:21,2 - Medium,0.8,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024335,4/29/2016 16:35,5/9/2016 9:19,2 - Medium,232.7333333,Disk Space Issue,Integration / API Issues,Integration Support Team,Evening,16,Friday,April,P2 - High
INC0024336,4/29/2016 16:35,4/29/2016 17:22,2 - Medium,0.783333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024338,4/29/2016 16:39,4/29/2016 17:23,2 - Medium,0.733333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024339,4/29/2016 16:40,4/29/2016 17:18,2 - Medium,0.633333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024340,4/29/2016 16:43,4/29/2016 17:21,2 - Medium,0.633333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024342,4/29/2016 16:45,4/29/2016 17:20,2 - Medium,0.583333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024343,4/29/2016 16:47,4/29/2016 16:55,2 - Medium,0.133333333,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024346,4/29/2016 16:50,4/29/2016 17:26,2 - Medium,0.6,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,16,Friday,April,P2 - High
INC0024348,4/29/2016 16:51,4/29/2016 17:18,2 - Medium,0.45,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024349,4/29/2016 16:53,4/29/2016 17:20,2 - Medium,0.45,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024351,4/29/2016 16:54,4/29/2016 18:26,1 - High,1.533333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Friday,April,P1 - Critical
INC0024352,4/29/2016 16:55,4/29/2016 17:16,2 - Medium,0.35,Authentication Failure,Database Issues,Database Administration Team,Evening,16,Friday,April,P2 - High
INC0024354,4/29/2016 16:56,4/29/2016 17:17,2 - Medium,0.35,Authentication Failure,Application Errors,Application Support Team,Evening,16,Friday,April,P2 - High
INC0024356,4/29/2016 17:00,4/29/2016 17:06,2 - Medium,0.1,Disk Space Issue,Database Issues,Database Administration Team,Evening,17,Friday,April,P2 - High
INC0024358,4/29/2016 17:01,4/29/2016 17:18,2 - Medium,0.283333333,Authentication Failure,Application Errors,Application Support Team,Evening,17,Friday,April,P2 - High
INC0024360,4/29/2016 17:04,4/29/2016 17:11,2 - Medium,0.116666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Friday,April,P2 - High
INC0024361,4/29/2016 17:06,4/29/2016 17:12,2 - Medium,0.1,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Friday,April,P2 - High
INC0024363,4/29/2016 17:08,4/29/2016 17:13,2 - Medium,0.083333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Friday,April,P2 - High
INC0024365,4/29/2016 17:09,4/29/2016 17:13,2 - Medium,0.066666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024366,4/29/2016 17:09,4/29/2016 17:53,2 - Medium,0.733333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024368,4/29/2016 17:14,5/26/2016 8:40,2 - Medium,639.4333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024370,4/29/2016 17:16,4/29/2016 17:31,2 - Medium,0.25,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Friday,April,P2 - High
INC0024373,4/29/2016 17:27,4/29/2016 17:44,2 - Medium,0.283333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,17,Friday,April,P2 - High
INC0024375,4/29/2016 17:31,5/4/2016 17:57,2 - Medium,120.4333333,API Timeout,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024376,4/29/2016 17:35,4/29/2016 17:41,2 - Medium,0.1,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,17,Friday,April,P2 - High
INC0024378,4/29/2016 17:52,5/2/2016 10:03,2 - Medium,64.18333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024379,4/29/2016 17:56,5/2/2016 17:24,2 - Medium,71.46666667,Memory Leak,Integration / API Issues,Integration Support Team,Evening,17,Friday,April,P2 - High
INC0024381,4/29/2016 18:00,5/3/2016 11:57,2 - Medium,89.95,Authentication Failure,Application Errors,Application Support Team,Evening,18,Friday,April,P2 - High
INC0024382,4/29/2016 18:06,6/3/2016 16:31,2 - Medium,838.4166667,Authentication Failure,Application Errors,Application Support Team,Evening,18,Friday,April,P2 - High
INC0024383,4/29/2016 18:07,4/29/2016 18:14,2 - Medium,0.116666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Friday,April,P2 - High
INC0024384,4/29/2016 18:08,5/5/2016 12:24,2 - Medium,138.2666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Friday,April,P2 - High
INC0024385,4/29/2016 18:16,4/29/2016 18:27,2 - Medium,0.183333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Friday,April,P2 - High
INC0024386,4/29/2016 18:20,5/4/2016 12:57,2 - Medium,114.6166667,Configuration Error,Application Errors,Application Support Team,Evening,18,Friday,April,P2 - High
INC0024387,4/29/2016 18:37,5/3/2016 11:56,2 - Medium,89.31666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Friday,April,P2 - High
INC0024388,4/29/2016 18:46,4/29/2016 19:33,2 - Medium,0.783333333,Authentication Failure,Application Errors,Application Support Team,Evening,18,Friday,April,P2 - High
INC0024389,4/29/2016 19:00,4/29/2016 19:03,2 - Medium,0.05,Disk Space Issue,Integration / API Issues,Integration Support Team,Evening,19,Friday,April,P2 - High
INC0024391,4/29/2016 19:26,4/29/2016 19:42,2 - Medium,0.266666667,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,19,Friday,April,P2 - High
INC0024393,4/29/2016 19:46,5/2/2016 14:19,2 - Medium,66.55,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,19,Friday,April,P2 - High
INC0024394,4/29/2016 19:54,5/2/2016 11:09,2 - Medium,63.25,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,19,Friday,April,P2 - High
INC0024395,4/29/2016 20:19,5/3/2016 11:55,2 - Medium,87.6,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,20,Friday,April,P2 - High
INC0024396,4/29/2016 20:23,5/2/2016 8:44,1 - High,60.35,Server Overload,Security / Access Issues,Security Operations Team,Evening,20,Friday,April,P1 - Critical
INC0024397,4/29/2016 21:06,4/29/2016 21:12,2 - Medium,0.1,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,21,Friday,April,P2 - High
INC0024398,4/29/2016 21:12,4/29/2016 21:23,2 - Medium,0.183333333,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,21,Friday,April,P2 - High
INC0024399,4/29/2016 21:13,5/2/2016 8:10,2 - Medium,58.95,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,21,Friday,April,P2 - High
INC0024400,4/29/2016 22:14,5/31/2016 10:26,2 - Medium,756.2,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,22,Friday,April,P2 - High
INC0024401,4/29/2016 22:24,4/29/2016 22:48,2 - Medium,0.4,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,22,Friday,April,P2 - High
INC0024403,4/29/2016 23:39,5/5/2016 12:30,2 - Medium,132.85,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,23,Friday,April,P2 - High
INC0024404,4/29/2016 23:50,5/3/2016 12:50,2 - Medium,85,API Timeout,Application Errors,Application Support Team,Evening,23,Friday,April,P2 - High
INC0024405,4/29/2016 23:53,4/30/2016 3:31,2 - Medium,3.633333333,Data Corruption,Server Infrastructure,Infrastructure Operations Team,Evening,23,Friday,April,P2 - High
INC0024406,4/30/2016 0:42,4/30/2016 1:37,2 - Medium,0.916666667,Authentication Failure,Application Errors,Application Support Team,Night,0,Saturday,April,P2 - High
INC0024407,4/30/2016 0:44,5/1/2016 1:26,2 - Medium,24.7,Authentication Failure,Integration / API Issues,Integration Support Team,Night,0,Saturday,April,P2 - High
INC0024408,4/30/2016 0:50,4/30/2016 1:43,2 - Medium,0.883333333,Authentication Failure,Application Errors,Application Support Team,Night,0,Saturday,April,P2 - High
INC0024409,4/30/2016 0:55,5/5/2016 12:01,2 - Medium,131.1,Authentication Failure,Integration / API Issues,Integration Support Team,Night,0,Saturday,April,P2 - High
INC0024410,4/30/2016 1:26,6/3/2016 16:29,2 - Medium,831.05,Authentication Failure,Security / Access Issues,Security Operations Team,Night,1,Saturday,April,P2 - High
INC0024411,4/30/2016 1:26,5/3/2016 15:27,2 - Medium,86.01666667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Night,1,Saturday,April,P2 - High
INC0024412,4/30/2016 1:34,4/30/2016 1:39,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Night,1,Saturday,April,P2 - High
INC0024413,4/30/2016 1:54,5/3/2016 14:39,2 - Medium,84.75,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,1,Saturday,April,P2 - High
INC0024414,4/30/2016 1:59,4/30/2016 2:04,2 - Medium,0.083333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,1,Saturday,April,P2 - High
INC0024415,4/30/2016 2:04,4/30/2016 2:44,2 - Medium,0.666666667,Server Overload,Application Errors,Application Support Team,Night,2,Saturday,April,P2 - High
INC0024416,4/30/2016 2:57,4/30/2016 3:27,2 - Medium,0.5,Server Overload,Application Errors,Application Support Team,Night,2,Saturday,April,P2 - High
INC0024417,4/30/2016 3:17,5/4/2016 17:05,2 - Medium,109.8,API Timeout,Security / Access Issues,Security Operations Team,Night,3,Saturday,April,P2 - High
INC0024418,4/30/2016 5:43,5/2/2016 10:56,2 - Medium,53.21666667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,5,Saturday,April,P2 - High
